,label,0,1,2,3,4
541,tensor(0),tensor(0.8586),tensor(0.0379),tensor(0.0347),tensor(0.0345),tensor(0.0343)
542,tensor(0),tensor(0.8499),tensor(0.0400),tensor(0.0369),tensor(0.0367),tensor(0.0365)
543,tensor(0),tensor(0.9077),tensor(0.0241),tensor(0.0229),tensor(0.0228),tensor(0.0227)
544,tensor(0),tensor(0.9231),tensor(0.0200),tensor(0.0190),tensor(0.0190),tensor(0.0189)
545,tensor(0),tensor(0.8805),tensor(0.0318),tensor(0.0294),tensor(0.0293),tensor(0.0292)
546,tensor(0),tensor(0.8318),tensor(0.0452),tensor(0.0412),tensor(0.0410),tensor(0.0408)
547,tensor(0),tensor(0.8500),tensor(0.0398),tensor(0.0370),tensor(0.0367),tensor(0.0365)
548,tensor(0),tensor(0.9327),tensor(0.0174),tensor(0.0167),tensor(0.0166),tensor(0.0166)
549,tensor(0),tensor(0.9447),tensor(0.0143),tensor(0.0137),tensor(0.0137),tensor(0.0136)
550,tensor(0),tensor(0.9541),tensor(0.0118),tensor(0.0114),tensor(0.0114),tensor(0.0113)
551,tensor(0),tensor(0.9173),tensor(0.0216),tensor(0.0204),tensor(0.0204),tensor(0.0203)
552,tensor(0),tensor(0.8630),tensor(0.0365),tensor(0.0337),tensor(0.0335),tensor(0.0334)
553,tensor(0),tensor(0.9303),tensor(0.0181),tensor(0.0172),tensor(0.0172),tensor(0.0171)
554,tensor(1),tensor(0.2043),tensor(0.3967),tensor(0.1364),tensor(0.1318),tensor(0.1308)
555,tensor(0),tensor(0.8522),tensor(0.0394),tensor(0.0363),tensor(0.0361),tensor(0.0359)
556,tensor(0),tensor(0.8765),tensor(0.0327),tensor(0.0304),tensor(0.0303),tensor(0.0301)
557,tensor(0),tensor(0.9266),tensor(0.0190),tensor(0.0182),tensor(0.0181),tensor(0.0181)
558,tensor(0),tensor(0.8920),tensor(0.0283),tensor(0.0267),tensor(0.0266),tensor(0.0265)
559,tensor(0),tensor(0.7621),tensor(0.0642),tensor(0.0584),tensor(0.0579),tensor(0.0575)
560,tensor(1),tensor(0.7698),tensor(0.0622),tensor(0.0565),tensor(0.0559),tensor(0.0556)
561,tensor(0),tensor(0.3227),tensor(0.1860),tensor(0.1764),tensor(0.1605),tensor(0.1544)
562,tensor(0),tensor(0.2997),tensor(0.1921),tensor(0.1857),tensor(0.1648),tensor(0.1577)
563,tensor(0),tensor(0.3594),tensor(0.2263),tensor(0.1415),tensor(0.1370),tensor(0.1358)
564,tensor(0),tensor(0.5160),tensor(0.1461),tensor(0.1147),tensor(0.1121),tensor(0.1111)
565,tensor(0),tensor(0.9192),tensor(0.0212),tensor(0.0199),tensor(0.0199),tensor(0.0198)
566,tensor(0),tensor(0.9269),tensor(0.0191),tensor(0.0181),tensor(0.0180),tensor(0.0180)
567,tensor(0),tensor(0.9273),tensor(0.0189),tensor(0.0180),tensor(0.0179),tensor(0.0179)
568,tensor(0),tensor(0.8389),tensor(0.0434),tensor(0.0394),tensor(0.0392),tensor(0.0390)
569,tensor(0),tensor(0.8843),tensor(0.0305),tensor(0.0285),tensor(0.0284),tensor(0.0283)
570,tensor(0),tensor(0.8592),tensor(0.0375),tensor(0.0346),tensor(0.0344),tensor(0.0343)
571,tensor(0),tensor(0.8490),tensor(0.0403),tensor(0.0371),tensor(0.0369),tensor(0.0367)
572,tensor(0),tensor(0.8400),tensor(0.0428),tensor(0.0393),tensor(0.0390),tensor(0.0388)
573,tensor(0),tensor(0.5485),tensor(0.1382),tensor(0.1057),tensor(0.1041),tensor(0.1035)
574,tensor(0),tensor(0.9037),tensor(0.0253),tensor(0.0237),tensor(0.0237),tensor(0.0236)
575,tensor(0),tensor(0.9139),tensor(0.0225),tensor(0.0213),tensor(0.0212),tensor(0.0211)
576,tensor(0),tensor(0.4305),tensor(0.1815),tensor(0.1329),tensor(0.1282),tensor(0.1268)
577,tensor(0),tensor(0.9283),tensor(0.0186),tensor(0.0177),tensor(0.0177),tensor(0.0176)
578,tensor(1),tensor(0.9148),tensor(0.0223),tensor(0.0211),tensor(0.0210),tensor(0.0209)
579,tensor(0),tensor(0.7927),tensor(0.0556),tensor(0.0511),tensor(0.0505),tensor(0.0501)
580,tensor(1),tensor(0.3140),tensor(0.1966),tensor(0.1758),tensor(0.1598),tensor(0.1538)
581,tensor(0),tensor(0.9064),tensor(0.0247),tensor(0.0231),tensor(0.0230),tensor(0.0229)
582,tensor(0),tensor(0.9032),tensor(0.0255),tensor(0.0239),tensor(0.0238),tensor(0.0237)
583,tensor(0),tensor(0.9038),tensor(0.0252),tensor(0.0238),tensor(0.0237),tensor(0.0236)
584,tensor(0),tensor(0.8956),tensor(0.0275),tensor(0.0258),tensor(0.0256),tensor(0.0256)
585,tensor(0),tensor(0.8461),tensor(0.0408),tensor(0.0379),tensor(0.0377),tensor(0.0375)
586,tensor(0),tensor(0.8850),tensor(0.0304),tensor(0.0283),tensor(0.0282),tensor(0.0281)
587,tensor(0),tensor(0.8911),tensor(0.0288),tensor(0.0268),tensor(0.0267),tensor(0.0266)
588,tensor(0),tensor(0.9120),tensor(0.0230),tensor(0.0217),tensor(0.0217),tensor(0.0216)
589,tensor(0),tensor(0.9035),tensor(0.0253),tensor(0.0238),tensor(0.0237),tensor(0.0236)
590,tensor(0),tensor(0.8880),tensor(0.0295),tensor(0.0276),tensor(0.0275),tensor(0.0274)
591,tensor(0),tensor(0.9340),tensor(0.0171),tensor(0.0163),tensor(0.0163),tensor(0.0162)
592,tensor(0),tensor(0.8651),tensor(0.0360),tensor(0.0331),tensor(0.0329),tensor(0.0328)
593,tensor(0),tensor(0.6649),tensor(0.0946),tensor(0.0810),tensor(0.0800),tensor(0.0794)
594,tensor(0),tensor(0.8810),tensor(0.0317),tensor(0.0292),tensor(0.0291),tensor(0.0290)
595,tensor(0),tensor(0.9190),tensor(0.0213),tensor(0.0200),tensor(0.0199),tensor(0.0198)
596,tensor(0),tensor(0.8829),tensor(0.0313),tensor(0.0287),tensor(0.0286),tensor(0.0285)
597,tensor(0),tensor(0.8359),tensor(0.0442),tensor(0.0402),tensor(0.0400),tensor(0.0398)
598,tensor(0),tensor(0.8347),tensor(0.0445),tensor(0.0405),tensor(0.0403),tensor(0.0401)
599,tensor(0),tensor(0.8583),tensor(0.0377),tensor(0.0349),tensor(0.0347),tensor(0.0345)
600,tensor(0),tensor(0.7305),tensor(0.0749),tensor(0.0654),tensor(0.0648),tensor(0.0644)
601,tensor(0),tensor(0.9292),tensor(0.0184),tensor(0.0175),tensor(0.0175),tensor(0.0174)
602,tensor(0),tensor(0.5804),tensor(0.1239),tensor(0.0997),tensor(0.0983),tensor(0.0977)
603,tensor(0),tensor(0.8219),tensor(0.0481),tensor(0.0436),tensor(0.0433),tensor(0.0431)
604,tensor(0),tensor(0.9282),tensor(0.0187),tensor(0.0177),tensor(0.0177),tensor(0.0176)
605,tensor(0),tensor(0.7996),tensor(0.0543),tensor(0.0490),tensor(0.0487),tensor(0.0484)
606,tensor(0),tensor(0.7722),tensor(0.0612),tensor(0.0560),tensor(0.0555),tensor(0.0551)
607,tensor(0),tensor(0.8433),tensor(0.0413),tensor(0.0388),tensor(0.0384),tensor(0.0382)
608,tensor(0),tensor(0.2737),tensor(0.2668),tensor(0.1601),tensor(0.1506),tensor(0.1486)
609,tensor(0),tensor(0.6597),tensor(0.0989),tensor(0.0814),tensor(0.0803),tensor(0.0798)
610,tensor(0),tensor(0.8495),tensor(0.0402),tensor(0.0370),tensor(0.0367),tensor(0.0366)
611,tensor(0),tensor(0.8817),tensor(0.0314),tensor(0.0291),tensor(0.0290),tensor(0.0289)
612,tensor(0),tensor(0.7485),tensor(0.0695),tensor(0.0612),tensor(0.0606),tensor(0.0603)
613,tensor(0),tensor(0.6567),tensor(0.0957),tensor(0.0836),tensor(0.0823),tensor(0.0817)
614,tensor(2),tensor(0.1950),tensor(0.2827),tensor(0.2042),tensor(0.1627),tensor(0.1554)
615,tensor(0),tensor(0.8540),tensor(0.0394),tensor(0.0357),tensor(0.0355),tensor(0.0354)
616,tensor(0),tensor(0.9033),tensor(0.0255),tensor(0.0238),tensor(0.0237),tensor(0.0237)
617,tensor(0),tensor(0.8717),tensor(0.0337),tensor(0.0317),tensor(0.0315),tensor(0.0314)
618,tensor(0),tensor(0.8701),tensor(0.0344),tensor(0.0320),tensor(0.0318),tensor(0.0317)
619,tensor(0),tensor(0.9326),tensor(0.0175),tensor(0.0167),tensor(0.0166),tensor(0.0166)
620,tensor(0),tensor(0.9240),tensor(0.0198),tensor(0.0188),tensor(0.0187),tensor(0.0187)
621,tensor(0),tensor(0.9092),tensor(0.0238),tensor(0.0224),tensor(0.0224),tensor(0.0223)
622,tensor(0),tensor(0.9336),tensor(0.0173),tensor(0.0164),tensor(0.0164),tensor(0.0163)
623,tensor(0),tensor(0.8447),tensor(0.0415),tensor(0.0382),tensor(0.0379),tensor(0.0377)
624,tensor(0),tensor(0.8647),tensor(0.0359),tensor(0.0333),tensor(0.0331),tensor(0.0330)
625,tensor(0),tensor(0.6696),tensor(0.0919),tensor(0.0804),tensor(0.0794),tensor(0.0787)
626,tensor(0),tensor(0.8293),tensor(0.0457),tensor(0.0419),tensor(0.0417),tensor(0.0414)
627,tensor(0),tensor(0.8460),tensor(0.0406),tensor(0.0379),tensor(0.0378),tensor(0.0376)
628,tensor(0),tensor(0.8457),tensor(0.0408),tensor(0.0380),tensor(0.0378),tensor(0.0377)
629,tensor(0),tensor(0.8783),tensor(0.0324),tensor(0.0299),tensor(0.0297),tensor(0.0296)
630,tensor(0),tensor(0.7790),tensor(0.0602),tensor(0.0540),tensor(0.0536),tensor(0.0532)
631,tensor(0),tensor(0.8847),tensor(0.0305),tensor(0.0284),tensor(0.0283),tensor(0.0281)
632,tensor(0),tensor(0.6759),tensor(0.0904),tensor(0.0787),tensor(0.0778),tensor(0.0773)
633,tensor(0),tensor(0.9211),tensor(0.0206),tensor(0.0195),tensor(0.0194),tensor(0.0194)
634,tensor(0),tensor(0.9060),tensor(0.0247),tensor(0.0232),tensor(0.0231),tensor(0.0230)
635,tensor(0),tensor(0.9359),tensor(0.0166),tensor(0.0159),tensor(0.0158),tensor(0.0158)
636,tensor(0),tensor(0.9250),tensor(0.0196),tensor(0.0185),tensor(0.0185),tensor(0.0184)
637,tensor(0),tensor(0.8553),tensor(0.0385),tensor(0.0356),tensor(0.0354),tensor(0.0352)
638,tensor(0),tensor(0.8641),tensor(0.0361),tensor(0.0334),tensor(0.0333),tensor(0.0331)
639,tensor(0),tensor(0.8666),tensor(0.0358),tensor(0.0327),tensor(0.0326),tensor(0.0323)
640,tensor(0),tensor(0.9090),tensor(0.0240),tensor(0.0224),tensor(0.0223),tensor(0.0222)
641,tensor(0),tensor(0.8681),tensor(0.0350),tensor(0.0325),tensor(0.0323),tensor(0.0322)
642,tensor(1),tensor(0.1611),tensor(0.4498),tensor(0.1356),tensor(0.1274),tensor(0.1261)
643,tensor(0),tensor(0.9063),tensor(0.0247),tensor(0.0231),tensor(0.0230),tensor(0.0229)
644,tensor(0),tensor(0.8872),tensor(0.0299),tensor(0.0277),tensor(0.0276),tensor(0.0275)
645,tensor(0),tensor(0.8115),tensor(0.0509),tensor(0.0461),tensor(0.0458),tensor(0.0456)
646,tensor(0),tensor(0.9330),tensor(0.0174),tensor(0.0166),tensor(0.0165),tensor(0.0165)
647,tensor(0),tensor(0.9460),tensor(0.0139),tensor(0.0134),tensor(0.0134),tensor(0.0133)
648,tensor(0),tensor(0.8622),tensor(0.0366),tensor(0.0339),tensor(0.0337),tensor(0.0336)
649,tensor(0),tensor(0.9156),tensor(0.0219),tensor(0.0209),tensor(0.0208),tensor(0.0208)
650,tensor(0),tensor(0.9281),tensor(0.0187),tensor(0.0178),tensor(0.0177),tensor(0.0177)
651,tensor(0),tensor(0.9098),tensor(0.0235),tensor(0.0223),tensor(0.0222),tensor(0.0222)
652,tensor(0),tensor(0.2405),tensor(0.2879),tensor(0.1650),tensor(0.1546),tensor(0.1520)
653,tensor(0),tensor(0.8783),tensor(0.0324),tensor(0.0299),tensor(0.0298),tensor(0.0297)
654,tensor(0),tensor(0.6655),tensor(0.0952),tensor(0.0807),tensor(0.0796),tensor(0.0790)
655,tensor(0),tensor(0.2212),tensor(0.3486),tensor(0.1484),tensor(0.1417),tensor(0.1402)
656,tensor(0),tensor(0.2180),tensor(0.3442),tensor(0.1525),tensor(0.1435),tensor(0.1418)
657,tensor(0),tensor(0.7799),tensor(0.0601),tensor(0.0537),tensor(0.0533),tensor(0.0530)
658,tensor(0),tensor(0.8849),tensor(0.0304),tensor(0.0283),tensor(0.0282),tensor(0.0281)
659,tensor(0),tensor(0.8439),tensor(0.0419),tensor(0.0383),tensor(0.0381),tensor(0.0379)
660,tensor(0),tensor(0.8968),tensor(0.0272),tensor(0.0254),tensor(0.0253),tensor(0.0252)
661,tensor(0),tensor(0.8080),tensor(0.0524),tensor(0.0468),tensor(0.0465),tensor(0.0463)
662,tensor(0),tensor(0.4229),tensor(0.1809),tensor(0.1352),tensor(0.1312),tensor(0.1297)
663,tensor(0),tensor(0.9431),tensor(0.0147),tensor(0.0141),tensor(0.0141),tensor(0.0140)
664,tensor(0),tensor(0.9230),tensor(0.0201),tensor(0.0190),tensor(0.0190),tensor(0.0189)
665,tensor(0),tensor(0.8954),tensor(0.0274),tensor(0.0258),tensor(0.0257),tensor(0.0256)
666,tensor(0),tensor(0.8830),tensor(0.0309),tensor(0.0289),tensor(0.0287),tensor(0.0286)
667,tensor(0),tensor(0.8512),tensor(0.0400),tensor(0.0364),tensor(0.0363),tensor(0.0361)
668,tensor(0),tensor(0.9228),tensor(0.0202),tensor(0.0191),tensor(0.0190),tensor(0.0189)
669,tensor(0),tensor(0.8825),tensor(0.0311),tensor(0.0289),tensor(0.0288),tensor(0.0287)
670,tensor(0),tensor(0.8737),tensor(0.0335),tensor(0.0311),tensor(0.0309),tensor(0.0308)
671,tensor(0),tensor(0.9179),tensor(0.0215),tensor(0.0203),tensor(0.0202),tensor(0.0201)
672,tensor(0),tensor(0.8766),tensor(0.0328),tensor(0.0303),tensor(0.0302),tensor(0.0301)
673,tensor(0),tensor(0.9436),tensor(0.0145),tensor(0.0140),tensor(0.0140),tensor(0.0139)
674,tensor(0),tensor(0.9324),tensor(0.0175),tensor(0.0168),tensor(0.0167),tensor(0.0167)
675,tensor(0),tensor(0.7649),tensor(0.0650),tensor(0.0570),tensor(0.0567),tensor(0.0564)
676,tensor(0),tensor(0.9154),tensor(0.0222),tensor(0.0209),tensor(0.0208),tensor(0.0208)
677,tensor(0),tensor(0.9290),tensor(0.0184),tensor(0.0176),tensor(0.0175),tensor(0.0175)
678,tensor(0),tensor(0.8663),tensor(0.0354),tensor(0.0329),tensor(0.0328),tensor(0.0327)
679,tensor(0),tensor(0.8886),tensor(0.0292),tensor(0.0275),tensor(0.0274),tensor(0.0273)
680,tensor(0),tensor(0.9013),tensor(0.0258),tensor(0.0244),tensor(0.0243),tensor(0.0242)
681,tensor(0),tensor(0.8980),tensor(0.0267),tensor(0.0252),tensor(0.0251),tensor(0.0250)
682,tensor(1),tensor(0.2119),tensor(0.3715),tensor(0.1433),tensor(0.1372),tensor(0.1360)
683,tensor(0),tensor(0.9186),tensor(0.0212),tensor(0.0201),tensor(0.0201),tensor(0.0200)
684,tensor(0),tensor(0.7374),tensor(0.0723),tensor(0.0639),tensor(0.0634),tensor(0.0630)
685,tensor(0),tensor(0.9290),tensor(0.0184),tensor(0.0176),tensor(0.0175),tensor(0.0174)
686,tensor(0),tensor(0.9075),tensor(0.0243),tensor(0.0228),tensor(0.0227),tensor(0.0227)
687,tensor(0),tensor(0.9315),tensor(0.0177),tensor(0.0170),tensor(0.0169),tensor(0.0169)
688,tensor(0),tensor(0.9287),tensor(0.0185),tensor(0.0176),tensor(0.0176),tensor(0.0175)
689,tensor(0),tensor(0.2525),tensor(0.3054),tensor(0.1525),tensor(0.1456),tensor(0.1440)
690,tensor(0),tensor(0.8410),tensor(0.0425),tensor(0.0390),tensor(0.0388),tensor(0.0387)
691,tensor(0),tensor(0.8138),tensor(0.0494),tensor(0.0461),tensor(0.0456),tensor(0.0451)
692,tensor(0),tensor(0.7910),tensor(0.0555),tensor(0.0518),tensor(0.0511),tensor(0.0506)
693,tensor(0),tensor(0.8962),tensor(0.0273),tensor(0.0256),tensor(0.0255),tensor(0.0254)
694,tensor(0),tensor(0.7866),tensor(0.0577),tensor(0.0522),tensor(0.0519),tensor(0.0516)
695,tensor(0),tensor(0.8609),tensor(0.0370),tensor(0.0342),tensor(0.0340),tensor(0.0338)
696,tensor(0),tensor(0.8829),tensor(0.0312),tensor(0.0288),tensor(0.0287),tensor(0.0285)
697,tensor(0),tensor(0.2942),tensor(0.2535),tensor(0.1567),tensor(0.1488),tensor(0.1468)
698,tensor(0),tensor(0.8372),tensor(0.0437),tensor(0.0399),tensor(0.0397),tensor(0.0395)
699,tensor(0),tensor(0.9381),tensor(0.0160),tensor(0.0153),tensor(0.0153),tensor(0.0152)
700,tensor(0),tensor(0.8755),tensor(0.0330),tensor(0.0306),tensor(0.0305),tensor(0.0304)
701,tensor(0),tensor(0.9250),tensor(0.0195),tensor(0.0185),tensor(0.0185),tensor(0.0184)
702,tensor(0),tensor(0.9306),tensor(0.0180),tensor(0.0172),tensor(0.0171),tensor(0.0171)
703,tensor(0),tensor(0.9002),tensor(0.0261),tensor(0.0246),tensor(0.0246),tensor(0.0245)
704,tensor(0),tensor(0.6913),tensor(0.0868),tensor(0.0746),tensor(0.0739),tensor(0.0735)
705,tensor(0),tensor(0.9201),tensor(0.0209),tensor(0.0197),tensor(0.0197),tensor(0.0196)
706,tensor(0),tensor(0.8542),tensor(0.0387),tensor(0.0359),tensor(0.0357),tensor(0.0356)
707,tensor(0),tensor(0.9221),tensor(0.0201),tensor(0.0193),tensor(0.0192),tensor(0.0192)
708,tensor(0),tensor(0.9189),tensor(0.0212),tensor(0.0201),tensor(0.0200),tensor(0.0199)
709,tensor(0),tensor(0.7758),tensor(0.0608),tensor(0.0548),tensor(0.0544),tensor(0.0541)
710,tensor(0),tensor(0.8257),tensor(0.0464),tensor(0.0429),tensor(0.0426),tensor(0.0424)
711,tensor(0),tensor(0.9140),tensor(0.0226),tensor(0.0212),tensor(0.0211),tensor(0.0211)
712,tensor(0),tensor(0.8422),tensor(0.0422),tensor(0.0387),tensor(0.0385),tensor(0.0384)
713,tensor(0),tensor(0.8515),tensor(0.0397),tensor(0.0365),tensor(0.0363),tensor(0.0361)
714,tensor(0),tensor(0.7445),tensor(0.0713),tensor(0.0618),tensor(0.0613),tensor(0.0611)
715,tensor(0),tensor(0.8805),tensor(0.0317),tensor(0.0294),tensor(0.0293),tensor(0.0291)
716,tensor(0),tensor(0.8222),tensor(0.0483),tensor(0.0434),tensor(0.0431),tensor(0.0429)
717,tensor(0),tensor(0.8685),tensor(0.0350),tensor(0.0323),tensor(0.0321),tensor(0.0320)
718,tensor(0),tensor(0.8885),tensor(0.0295),tensor(0.0274),tensor(0.0273),tensor(0.0272)
719,tensor(0),tensor(0.8479),tensor(0.0408),tensor(0.0373),tensor(0.0371),tensor(0.0370)
720,tensor(1),tensor(0.1451),tensor(0.4961),tensor(0.1239),tensor(0.1179),tensor(0.1170)
721,tensor(0),tensor(0.7279),tensor(0.0735),tensor(0.0673),tensor(0.0660),tensor(0.0653)
722,tensor(0),tensor(0.5185),tensor(0.1335),tensor(0.1195),tensor(0.1152),tensor(0.1134)
723,tensor(0),tensor(0.9214),tensor(0.0205),tensor(0.0194),tensor(0.0194),tensor(0.0193)
724,tensor(0),tensor(0.7362),tensor(0.0735),tensor(0.0639),tensor(0.0634),tensor(0.0631)
725,tensor(0),tensor(0.9365),tensor(0.0165),tensor(0.0157),tensor(0.0157),tensor(0.0156)
726,tensor(0),tensor(0.9346),tensor(0.0170),tensor(0.0162),tensor(0.0161),tensor(0.0161)
727,tensor(0),tensor(0.9244),tensor(0.0197),tensor(0.0187),tensor(0.0186),tensor(0.0186)
728,tensor(0),tensor(0.9171),tensor(0.0217),tensor(0.0205),tensor(0.0204),tensor(0.0203)
729,tensor(0),tensor(0.9143),tensor(0.0224),tensor(0.0212),tensor(0.0211),tensor(0.0210)
730,tensor(0),tensor(0.9025),tensor(0.0256),tensor(0.0241),tensor(0.0240),tensor(0.0239)
731,tensor(0),tensor(0.9347),tensor(0.0170),tensor(0.0161),tensor(0.0161),tensor(0.0160)
732,tensor(0),tensor(0.6246),tensor(0.1122),tensor(0.0886),tensor(0.0875),tensor(0.0871)
733,tensor(0),tensor(0.8781),tensor(0.0323),tensor(0.0300),tensor(0.0299),tensor(0.0297)
734,tensor(0),tensor(0.9266),tensor(0.0191),tensor(0.0182),tensor(0.0181),tensor(0.0181)
735,tensor(0),tensor(0.8872),tensor(0.0298),tensor(0.0278),tensor(0.0277),tensor(0.0275)
736,tensor(0),tensor(0.8608),tensor(0.0371),tensor(0.0342),tensor(0.0340),tensor(0.0339)
737,tensor(0),tensor(0.8609),tensor(0.0373),tensor(0.0341),tensor(0.0339),tensor(0.0338)
738,tensor(0),tensor(0.8615),tensor(0.0369),tensor(0.0340),tensor(0.0339),tensor(0.0338)
739,tensor(0),tensor(0.8503),tensor(0.0398),tensor(0.0369),tensor(0.0366),tensor(0.0364)
740,tensor(0),tensor(0.8177),tensor(0.0487),tensor(0.0449),tensor(0.0445),tensor(0.0442)
741,tensor(0),tensor(0.8255),tensor(0.0467),tensor(0.0429),tensor(0.0426),tensor(0.0423)
742,tensor(0),tensor(0.8310),tensor(0.0452),tensor(0.0416),tensor(0.0412),tensor(0.0410)
743,tensor(0),tensor(0.9336),tensor(0.0172),tensor(0.0164),tensor(0.0164),tensor(0.0163)
744,tensor(0),tensor(0.9327),tensor(0.0175),tensor(0.0167),tensor(0.0166),tensor(0.0166)
745,tensor(0),tensor(0.9473),tensor(0.0136),tensor(0.0131),tensor(0.0131),tensor(0.0130)
746,tensor(0),tensor(0.9214),tensor(0.0204),tensor(0.0194),tensor(0.0194),tensor(0.0193)
747,tensor(0),tensor(0.9292),tensor(0.0183),tensor(0.0176),tensor(0.0175),tensor(0.0174)
748,tensor(0),tensor(0.9078),tensor(0.0242),tensor(0.0228),tensor(0.0227),tensor(0.0226)
749,tensor(0),tensor(0.9292),tensor(0.0184),tensor(0.0175),tensor(0.0174),tensor(0.0174)
750,tensor(0),tensor(0.9502),tensor(0.0129),tensor(0.0124),tensor(0.0123),tensor(0.0123)
751,tensor(0),tensor(0.8316),tensor(0.0452),tensor(0.0413),tensor(0.0410),tensor(0.0409)
752,tensor(0),tensor(0.8799),tensor(0.0317),tensor(0.0296),tensor(0.0294),tensor(0.0293)
753,tensor(0),tensor(0.3353),tensor(0.2146),tensor(0.1568),tensor(0.1479),tensor(0.1455)
754,tensor(0),tensor(0.7467),tensor(0.0690),tensor(0.0620),tensor(0.0614),tensor(0.0610)
755,tensor(0),tensor(0.4853),tensor(0.1585),tensor(0.1206),tensor(0.1183),tensor(0.1174)
756,tensor(0),tensor(0.8749),tensor(0.0330),tensor(0.0309),tensor(0.0307),tensor(0.0305)
757,tensor(0),tensor(0.9165),tensor(0.0218),tensor(0.0206),tensor(0.0206),tensor(0.0205)
758,tensor(0),tensor(0.7883),tensor(0.0582),tensor(0.0515),tensor(0.0511),tensor(0.0509)
759,tensor(0),tensor(0.4770),tensor(0.1770),tensor(0.1170),tensor(0.1149),tensor(0.1142)
760,tensor(0),tensor(0.9422),tensor(0.0150),tensor(0.0143),tensor(0.0143),tensor(0.0142)
761,tensor(0),tensor(0.8042),tensor(0.0526),tensor(0.0481),tensor(0.0477),tensor(0.0475)
762,tensor(0),tensor(0.4806),tensor(0.1536),tensor(0.1247),tensor(0.1212),tensor(0.1199)
763,tensor(0),tensor(0.9116),tensor(0.0233),tensor(0.0218),tensor(0.0217),tensor(0.0216)
764,tensor(0),tensor(0.9031),tensor(0.0255),tensor(0.0239),tensor(0.0238),tensor(0.0237)
765,tensor(0),tensor(0.9322),tensor(0.0177),tensor(0.0168),tensor(0.0167),tensor(0.0167)
766,tensor(0),tensor(0.9293),tensor(0.0185),tensor(0.0175),tensor(0.0174),tensor(0.0174)
767,tensor(0),tensor(0.9267),tensor(0.0191),tensor(0.0181),tensor(0.0181),tensor(0.0180)
768,tensor(0),tensor(0.9186),tensor(0.0213),tensor(0.0201),tensor(0.0200),tensor(0.0200)
769,tensor(0),tensor(0.9077),tensor(0.0242),tensor(0.0228),tensor(0.0227),tensor(0.0226)
770,tensor(0),tensor(0.8637),tensor(0.0363),tensor(0.0335),tensor(0.0333),tensor(0.0332)
771,tensor(0),tensor(0.8409),tensor(0.0423),tensor(0.0391),tensor(0.0389),tensor(0.0387)
772,tensor(0),tensor(0.8867),tensor(0.0298),tensor(0.0280),tensor(0.0278),tensor(0.0277)
773,tensor(0),tensor(0.2676),tensor(0.3097),tensor(0.1441),tensor(0.1399),tensor(0.1388)
774,tensor(0),tensor(0.8957),tensor(0.0275),tensor(0.0257),tensor(0.0256),tensor(0.0255)
775,tensor(0),tensor(0.7545),tensor(0.0683),tensor(0.0595),tensor(0.0590),tensor(0.0587)
776,tensor(0),tensor(0.8873),tensor(0.0298),tensor(0.0278),tensor(0.0277),tensor(0.0275)
777,tensor(0),tensor(0.7996),tensor(0.0540),tensor(0.0491),tensor(0.0488),tensor(0.0485)
778,tensor(0),tensor(0.8127),tensor(0.0507),tensor(0.0458),tensor(0.0455),tensor(0.0453)
779,tensor(0),tensor(0.8962),tensor(0.0274),tensor(0.0256),tensor(0.0255),tensor(0.0254)
780,tensor(0),tensor(0.8351),tensor(0.0444),tensor(0.0404),tensor(0.0402),tensor(0.0400)
781,tensor(0),tensor(0.7463),tensor(0.0696),tensor(0.0619),tensor(0.0613),tensor(0.0609)
782,tensor(0),tensor(0.4347),tensor(0.1860),tensor(0.1294),tensor(0.1255),tensor(0.1244)
783,tensor(0),tensor(0.7366),tensor(0.0722),tensor(0.0647),tensor(0.0636),tensor(0.0630)
784,tensor(0),tensor(0.6135),tensor(0.1063),tensor(0.0948),tensor(0.0932),tensor(0.0922)
785,tensor(0),tensor(0.8656),tensor(0.0356),tensor(0.0331),tensor(0.0329),tensor(0.0328)
786,tensor(0),tensor(0.6350),tensor(0.1015),tensor(0.0892),tensor(0.0875),tensor(0.0867)
787,tensor(0),tensor(0.8548),tensor(0.0385),tensor(0.0358),tensor(0.0356),tensor(0.0354)
788,tensor(0),tensor(0.8662),tensor(0.0356),tensor(0.0329),tensor(0.0327),tensor(0.0326)
789,tensor(0),tensor(0.8151),tensor(0.0497),tensor(0.0453),tensor(0.0450),tensor(0.0448)
790,tensor(1),tensor(0.6679),tensor(0.0919),tensor(0.0811),tensor(0.0799),tensor(0.0792)
791,tensor(0),tensor(0.4004),tensor(0.1743),tensor(0.1483),tensor(0.1398),tensor(0.1372)
792,tensor(0),tensor(0.7581),tensor(0.0653),tensor(0.0597),tensor(0.0587),tensor(0.0581)
793,tensor(0),tensor(0.9006),tensor(0.0259),tensor(0.0246),tensor(0.0245),tensor(0.0244)
794,tensor(1),tensor(0.8761),tensor(0.0328),tensor(0.0305),tensor(0.0303),tensor(0.0302)
795,tensor(0),tensor(0.8020),tensor(0.0540),tensor(0.0483),tensor(0.0479),tensor(0.0478)
796,tensor(0),tensor(0.8819),tensor(0.0314),tensor(0.0290),tensor(0.0289),tensor(0.0288)
797,tensor(0),tensor(0.9545),tensor(0.0117),tensor(0.0113),tensor(0.0113),tensor(0.0113)
798,tensor(0),tensor(0.9503),tensor(0.0128),tensor(0.0123),tensor(0.0123),tensor(0.0123)
799,tensor(0),tensor(0.8520),tensor(0.0395),tensor(0.0364),tensor(0.0361),tensor(0.0360)
